_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7357350001b167bec31,Male,47,1,28.0,1,1-2 Year,No,44454.0,26.0,240,0
697ad7347350001b167a86aa,Female,39,1,28.0,1,1-2 Year,No,40551.0,124.0,73,0
697ad7357350001b167bdf94,Male,33,1,41.0,0,< 1 Year,Yes,37915.0,157.0,13,0
697ad7367350001b167e551b,Male,77,1,28.0,1,1-2 Year,No,24277.0,26.0,231,0
697ad7357350001b167bfe48,Female,29,1,18.0,1,< 1 Year,No,45360.0,152.0,281,0
697ad7367350001b167d8cfd,Male,52,1,0.0,1,1-2 Year,No,2630.0,124.0,223,0
697ad7367350001b167f40e5,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,281,0
697ad7347350001b167b1d30,Male,69,1,33.0,0,1-2 Year,Yes,37735.0,26.0,134,0
697ad7347350001b167ae273,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,153,0
697ad7357350001b167c3ef9,Female,21,1,3.0,1,< 1 Year,No,31368.0,152.0,35,0
697ad7367350001b167ecdf3,Female,22,1,21.0,1,< 1 Year,No,28975.0,152.0,265,0
697ad7367350001b167e1886,Male,34,1,30.0,0,1-2 Year,Yes,16611.0,154.0,150,1
697ad7367350001b167ee1ea,Male,24,1,8.0,1,< 1 Year,No,40349.0,152.0,61,0
697ad7347350001b167ab07b,Male,64,1,17.0,0,1-2 Year,Yes,40484.0,26.0,287,0
697ad7347350001b167a19c8,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,292,0
697ad7367350001b167f3e55,Female,24,1,35.0,1,1-2 Year,Yes,2630.0,157.0,58,0
697ad7357350001b167c868d,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,217,1
697ad7357350001b167bf1ae,Male,65,1,28.0,1,1-2 Year,No,2630.0,60.0,83,0
697ad7367350001b167f6c03,Female,41,1,28.0,0,1-2 Year,Yes,35737.0,124.0,104,0
697ad7347350001b167af18f,Female,22,1,6.0,1,< 1 Year,No,34807.0,152.0,175,0
697ad7357350001b167d2bc4,Female,34,1,15.0,1,1-2 Year,No,21726.0,152.0,173,0
697ad7347350001b167b2777,Male,28,1,47.0,1,< 1 Year,No,32452.0,152.0,95,0
697ad7367350001b167f7263,Female,48,1,28.0,0,1-2 Year,Yes,32027.0,26.0,266,1
697ad7357350001b167b8b1b,Male,21,1,50.0,1,< 1 Year,No,43436.0,160.0,27,0
697ad7367350001b167ee1d4,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,28,1
697ad7367350001b167e45bd,Female,24,1,29.0,1,< 1 Year,No,68862.0,152.0,54,0
697ad7357350001b167cfd8c,Female,49,1,46.0,0,1-2 Year,No,2630.0,124.0,280,0
697ad7367350001b167ecdca,Male,55,1,3.0,1,1-2 Year,No,54640.0,26.0,192,0
697ad7367350001b167e4e43,Male,43,1,50.0,0,1-2 Year,Yes,35649.0,26.0,18,0
697ad7367350001b167e6f3e,Female,21,1,50.0,0,< 1 Year,Yes,24626.0,152.0,65,0
697ad7367350001b167dab29,Male,74,1,15.0,0,> 2 Years,Yes,2630.0,124.0,176,0
697ad7347350001b167a6275,Female,26,1,39.0,1,< 1 Year,No,43160.0,152.0,22,0
697ad7357350001b167d13c1,Female,55,1,28.0,0,1-2 Year,Yes,40637.0,152.0,53,0
697ad7347350001b167adda9,Female,67,1,28.0,0,> 2 Years,Yes,37391.0,124.0,46,0
697ad7347350001b167a4182,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
697ad7347350001b1679f734,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
697ad7347350001b167b195b,Female,79,1,28.0,0,> 2 Years,Yes,59044.0,124.0,154,1
697ad7367350001b167f0968,Male,40,1,41.0,1,1-2 Year,No,45532.0,152.0,41,0
697ad7357350001b167b7cca,Male,23,1,11.0,1,< 1 Year,No,34114.0,152.0,120,0
697ad7357350001b167bb816,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,124.0,151,0
697ad7357350001b167d56bb,Female,59,1,28.0,0,1-2 Year,Yes,41835.0,124.0,255,0
697ad7367350001b167f3285,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,214,0
697ad7357350001b167bfad8,Male,21,1,6.0,1,< 1 Year,No,29769.0,152.0,112,0
697ad7357350001b167c5b78,Female,22,1,28.0,1,< 1 Year,No,56388.0,152.0,36,0
697ad7367350001b167f9309,Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,81,0
697ad7347350001b167b025f,Male,27,1,28.0,0,< 1 Year,Yes,23544.0,152.0,279,0
697ad7347350001b167ae04b,Male,62,1,22.0,0,1-2 Year,Yes,31199.0,26.0,257,0
697ad7357350001b167c8ccf,Male,21,1,8.0,0,< 1 Year,Yes,52697.0,152.0,84,0
697ad7347350001b167a1de6,Male,47,1,8.0,0,> 2 Years,Yes,23532.0,26.0,147,0
697ad7367350001b167e0dc6,Female,35,1,41.0,0,1-2 Year,Yes,36112.0,26.0,58,1
697ad7367350001b167f7d3d,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,295,0
697ad7357350001b167b44ed,Male,42,1,7.0,1,1-2 Year,No,2630.0,26.0,80,0
697ad7357350001b167bf466,Female,25,1,41.0,1,< 1 Year,No,42699.0,152.0,285,0
697ad7367350001b167e38bc,Male,36,1,29.0,0,1-2 Year,Yes,37875.0,163.0,159,1
697ad7357350001b167c008a,Male,48,1,8.0,0,1-2 Year,Yes,27919.0,26.0,103,0
697ad7357350001b167cf2eb,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,158.0,90,0
697ad7367350001b167d84cd,Male,45,1,28.0,0,1-2 Year,Yes,80896.0,124.0,34,0
697ad7347350001b167ae39a,Male,22,1,36.0,0,< 1 Year,Yes,36371.0,152.0,79,0
697ad7367350001b167dbd76,Male,40,1,35.0,0,1-2 Year,Yes,27415.0,10.0,216,1
697ad7367350001b167e207b,Female,43,1,28.0,0,1-2 Year,Yes,48389.0,26.0,169,0
697ad7367350001b167efbec,Male,39,1,28.0,1,1-2 Year,No,29399.0,124.0,167,0
697ad7357350001b167c5bc1,Female,23,1,28.0,1,< 1 Year,No,26323.0,152.0,88,0
697ad7357350001b167cde3a,Male,55,1,37.0,0,1-2 Year,Yes,29607.0,124.0,227,0
697ad7347350001b167abb2d,Female,34,1,28.0,0,1-2 Year,Yes,38251.0,155.0,157,1
697ad7357350001b167b6a25,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,122.0,15,0
697ad7357350001b167b4296,Male,49,1,36.0,1,1-2 Year,No,2630.0,26.0,217,0
697ad7367350001b167f3c62,Male,45,1,28.0,0,1-2 Year,Yes,30809.0,124.0,66,0
697ad7357350001b167baadb,Female,77,1,35.0,1,1-2 Year,No,41667.0,10.0,54,0
697ad7357350001b167bed73,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
697ad7357350001b167b774a,Male,36,1,28.0,0,1-2 Year,Yes,43601.0,163.0,161,1
697ad7367350001b167e474d,Female,22,1,25.0,1,< 1 Year,No,25396.0,152.0,11,0
697ad7367350001b167dee03,Female,22,1,18.0,1,< 1 Year,No,28553.0,152.0,111,0
697ad7367350001b167e92a4,Female,24,1,35.0,1,< 1 Year,No,28167.0,152.0,263,0
697ad7367350001b167f3649,Female,50,1,28.0,0,1-2 Year,Yes,28371.0,26.0,172,0
697ad7357350001b167be732,Male,36,1,46.0,0,1-2 Year,Yes,31329.0,26.0,219,1
697ad7367350001b167e708f,Male,45,1,46.0,0,1-2 Year,Yes,28736.0,124.0,143,0
697ad7357350001b167c2fb5,Male,46,1,45.0,0,1-2 Year,Yes,27237.0,124.0,294,0
697ad7357350001b167bc1ee,Female,24,1,41.0,1,< 1 Year,No,31661.0,152.0,186,0
697ad7367350001b167f00f7,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,231,1
697ad7357350001b167bd33a,Male,73,1,30.0,0,1-2 Year,Yes,2630.0,26.0,162,0
697ad7357350001b167d6572,Male,49,1,28.0,0,1-2 Year,Yes,43646.0,156.0,223,0
697ad7367350001b167e494a,Female,50,1,28.0,0,1-2 Year,Yes,31451.0,124.0,229,0
697ad7347350001b167a67f6,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,163.0,55,0
697ad7357350001b167b5c63,Male,21,1,47.0,0,< 1 Year,Yes,26063.0,159.0,77,1
697ad7347350001b167a17d1,Male,24,1,6.0,1,< 1 Year,No,35749.0,152.0,12,0
697ad7367350001b167e12e1,Female,24,1,8.0,1,< 1 Year,No,47030.0,151.0,163,0
697ad7367350001b167dc4bb,Female,30,1,46.0,1,1-2 Year,No,26618.0,11.0,182,0
697ad7367350001b167d9773,Female,21,1,8.0,1,< 1 Year,No,36080.0,160.0,262,0
697ad7357350001b167b82f5,Female,47,1,28.0,0,1-2 Year,No,47838.0,26.0,188,0
697ad7347350001b167b2fb5,Female,35,1,28.0,1,1-2 Year,No,135229.0,124.0,284,0
697ad7347350001b167a205d,Female,47,1,28.0,0,1-2 Year,Yes,42542.0,122.0,87,1
697ad7367350001b167e83e3,Female,50,1,28.0,0,1-2 Year,Yes,47746.0,157.0,143,0
697ad7367350001b167e6687,Female,24,1,37.0,0,< 1 Year,Yes,33079.0,152.0,133,0
697ad7347350001b167a678f,Female,46,1,41.0,1,1-2 Year,No,22185.0,11.0,107,0
697ad7347350001b167b305d,Male,21,1,39.0,1,< 1 Year,Yes,30020.0,160.0,41,0
697ad7357350001b167d7206,Male,51,1,50.0,0,1-2 Year,Yes,37142.0,25.0,191,0
697ad7357350001b167c1a5d,Female,26,1,8.0,1,< 1 Year,No,30945.0,152.0,68,0
697ad7347350001b167ad964,Male,20,1,13.0,0,< 1 Year,Yes,25653.0,160.0,206,0
697ad7367350001b167fa001,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,197,0
697ad7367350001b167e4c25,Female,45,1,28.0,1,1-2 Year,No,35265.0,13.0,298,0
697ad7347350001b167b2b0d,Male,30,1,36.0,1,< 1 Year,No,32444.0,152.0,184,0
697ad7357350001b167c890c,Male,40,1,30.0,0,1-2 Year,Yes,34122.0,26.0,201,1
697ad7367350001b167e5ca1,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,253,0
697ad7367350001b167f2522,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,186,0
697ad7357350001b167c63e9,Male,72,1,41.0,0,1-2 Year,Yes,34859.0,12.0,196,0
697ad7357350001b167cc2b6,Male,41,1,28.0,0,1-2 Year,Yes,49400.0,26.0,102,0
697ad7357350001b167b9e68,Female,28,1,37.0,1,< 1 Year,No,36399.0,152.0,48,0
697ad7357350001b167d02b9,Female,45,1,28.0,0,1-2 Year,Yes,44918.0,124.0,32,0
697ad7357350001b167c0d7a,Male,57,1,26.0,0,1-2 Year,Yes,42435.0,124.0,82,1
697ad7347350001b167ae2a7,Female,24,1,21.0,1,< 1 Year,No,28680.0,152.0,35,0
697ad7347350001b167aac14,Female,27,1,47.0,1,< 1 Year,No,2630.0,151.0,206,0
697ad7357350001b167cf2a9,Female,36,1,50.0,1,1-2 Year,No,23027.0,152.0,195,0
697ad7357350001b167d5823,Female,29,1,28.0,0,< 1 Year,Yes,41575.0,152.0,35,0
697ad7347350001b167a932d,Male,50,1,28.0,0,1-2 Year,Yes,38984.0,52.0,260,0
697ad7347350001b167ad82e,Male,38,1,50.0,1,1-2 Year,No,2630.0,160.0,273,0
697ad7367350001b167ee2e1,Male,20,1,46.0,0,< 1 Year,Yes,22513.0,160.0,233,0
697ad7357350001b167b51b3,Male,25,1,14.0,1,< 1 Year,No,25500.0,152.0,282,0
697ad7367350001b167f2f2d,Male,79,1,28.0,0,1-2 Year,Yes,30730.0,26.0,65,0
697ad7367350001b167f5769,Male,43,1,35.0,0,1-2 Year,No,39082.0,124.0,100,0
697ad7347350001b167aa10e,Male,72,1,28.0,1,1-2 Year,No,2630.0,55.0,84,0
697ad7367350001b167e713a,Female,40,1,28.0,1,1-2 Year,No,2630.0,134.0,173,0
697ad7347350001b167aa11c,Male,37,1,46.0,1,1-2 Year,No,42347.0,124.0,298,0
697ad7357350001b167b51f5,Female,23,1,42.0,0,< 1 Year,Yes,31111.0,151.0,204,0
697ad7367350001b167f9e40,Female,28,1,3.0,1,< 1 Year,No,21353.0,152.0,100,0
697ad7357350001b167bd231,Female,53,1,28.0,0,> 2 Years,Yes,22054.0,155.0,145,0
697ad7367350001b167daec5,Female,73,1,8.0,0,1-2 Year,Yes,2630.0,124.0,86,0
697ad7367350001b167dbf09,Male,64,1,28.0,1,1-2 Year,No,42106.0,124.0,113,0
697ad7367350001b167f532c,Male,59,1,29.0,1,1-2 Year,No,22618.0,26.0,93,0
697ad7357350001b167bc052,Female,49,1,28.0,0,1-2 Year,Yes,46293.0,124.0,179,0
697ad7367350001b167f858e,Female,45,1,37.0,1,1-2 Year,No,26860.0,124.0,271,0
697ad7367350001b167db48f,Male,52,1,28.0,0,1-2 Year,Yes,38787.0,26.0,48,1
697ad7367350001b167dab12,Female,22,1,16.0,0,< 1 Year,Yes,31551.0,152.0,210,0
697ad7357350001b167d777c,Female,25,1,28.0,1,< 1 Year,No,39084.0,152.0,68,0
697ad7367350001b167ea020,Male,21,1,8.0,0,< 1 Year,Yes,41345.0,152.0,46,0
697ad7367350001b167f2f18,Female,35,1,28.0,0,1-2 Year,Yes,31120.0,124.0,109,0
697ad7347350001b167a4f9f,Male,59,1,28.0,0,1-2 Year,No,38846.0,26.0,126,0
697ad7357350001b167ca066,Male,58,1,28.0,0,> 2 Years,Yes,54594.0,122.0,75,1
697ad7347350001b167a3a87,Male,42,1,28.0,0,1-2 Year,Yes,25318.0,54.0,241,0
697ad7357350001b167cfcac,Male,24,1,37.0,0,< 1 Year,Yes,45745.0,152.0,297,0
697ad7367350001b167d9db0,Female,72,1,28.0,0,1-2 Year,Yes,75503.0,55.0,282,1
697ad7357350001b167c1b24,Female,24,1,27.0,0,< 1 Year,No,2630.0,151.0,35,0
697ad7357350001b167b9c9b,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,252,0
697ad7347350001b167aa0e4,Female,27,1,28.0,1,< 1 Year,No,27188.0,152.0,170,0
697ad7347350001b167a1e3f,Female,61,1,28.0,0,1-2 Year,Yes,48100.0,26.0,232,0
697ad7347350001b167a6908,Female,24,1,15.0,0,< 1 Year,Yes,37803.0,152.0,178,0
697ad7357350001b167c98ff,Male,31,1,46.0,1,< 1 Year,No,21644.0,152.0,70,0
697ad7357350001b167b59da,Male,40,1,28.0,0,1-2 Year,Yes,41252.0,154.0,245,0
697ad7347350001b167a4d70,Male,25,1,18.0,1,< 1 Year,No,27760.0,152.0,83,0
697ad7367350001b167ed09e,Female,24,1,41.0,0,< 1 Year,No,48515.0,152.0,73,0
697ad7357350001b167ba87d,Female,41,1,47.0,1,1-2 Year,No,28324.0,152.0,246,0
697ad7347350001b167a6728,Male,40,1,28.0,0,1-2 Year,Yes,38063.0,124.0,170,0
697ad7357350001b167bd527,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,205,0
697ad7347350001b167af406,Male,75,1,28.0,0,1-2 Year,Yes,38452.0,23.0,39,0
697ad7367350001b167f284b,Female,31,1,28.0,0,< 1 Year,Yes,32528.0,124.0,122,1
697ad7357350001b167c3232,Male,41,1,11.0,0,1-2 Year,Yes,36658.0,163.0,111,1
697ad7347350001b167aa176,Female,23,1,28.0,0,1-2 Year,Yes,42112.0,26.0,62,0
697ad7367350001b167e58eb,Male,23,1,50.0,0,< 1 Year,Yes,33641.0,151.0,76,0
697ad7367350001b167f59ec,Female,23,1,30.0,1,< 1 Year,No,35229.0,152.0,210,0
697ad7367350001b167ed92d,Male,36,1,28.0,0,1-2 Year,Yes,35401.0,124.0,111,0
697ad7347350001b167a3793,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
697ad7367350001b167f7a36,Female,24,1,13.0,1,< 1 Year,No,30487.0,152.0,50,0
697ad7367350001b167ee98c,Male,42,1,2.0,1,1-2 Year,No,23553.0,152.0,26,0
697ad7357350001b167b42c9,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,123,0
697ad7357350001b167b4d80,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,26.0,295,0
697ad7357350001b167d37ae,Male,71,1,33.0,0,1-2 Year,No,30760.0,26.0,92,0
697ad7347350001b167aeb16,Female,27,1,2.0,1,< 1 Year,No,34212.0,152.0,188,0
697ad7367350001b167ec03c,Male,26,1,47.0,1,< 1 Year,No,40995.0,152.0,174,0
697ad7357350001b167b67aa,Female,23,1,39.0,0,1-2 Year,Yes,32601.0,124.0,125,1
697ad7367350001b167e074f,Male,50,1,11.0,0,1-2 Year,Yes,26570.0,124.0,213,0
697ad7367350001b167e50ae,Female,24,1,41.0,1,< 1 Year,No,30617.0,152.0,120,0
697ad7357350001b167cea21,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,157.0,272,1
697ad7357350001b167b6b74,Male,23,1,42.0,0,< 1 Year,Yes,31666.0,152.0,147,0
697ad7367350001b167f9310,Male,22,1,9.0,0,< 1 Year,Yes,31392.0,152.0,233,0
697ad7357350001b167bdfa3,Male,41,1,37.0,0,1-2 Year,Yes,33307.0,124.0,203,0
697ad7367350001b167f8392,Male,30,1,50.0,1,< 1 Year,No,37656.0,152.0,11,0
697ad7347350001b1679f110,Female,25,1,25.0,1,< 1 Year,No,22667.0,152.0,30,0
697ad7347350001b167b2cc5,Female,25,1,12.0,1,< 1 Year,No,22330.0,152.0,250,0
697ad7347350001b167a1716,Male,38,1,28.0,0,1-2 Year,Yes,33163.0,124.0,42,0
697ad7367350001b167da1ef,Male,39,1,2.0,0,> 2 Years,Yes,35699.0,157.0,284,0
697ad7357350001b167cb0a6,Male,28,1,8.0,1,1-2 Year,No,2630.0,122.0,88,0
697ad7357350001b167cab2f,Male,46,1,29.0,0,1-2 Year,Yes,43222.0,26.0,175,0
697ad7357350001b167ca04a,Female,22,1,14.0,1,< 1 Year,No,23353.0,152.0,225,0
697ad7367350001b167dc687,Male,62,1,28.0,1,1-2 Year,No,51952.0,124.0,127,0
697ad7357350001b167cd0eb,Male,22,1,29.0,1,< 1 Year,No,2630.0,160.0,31,0
697ad7357350001b167d1c34,Male,47,1,46.0,0,1-2 Year,Yes,34103.0,26.0,31,1
697ad7367350001b167e6272,Female,69,1,39.0,1,1-2 Year,No,46631.0,26.0,137,0
697ad7367350001b167ed580,Male,61,1,43.0,0,1-2 Year,Yes,56185.0,154.0,185,0
697ad7347350001b167a3c6a,Female,40,1,27.0,0,1-2 Year,Yes,26757.0,124.0,150,0
697ad7367350001b167ea92e,Male,20,1,49.0,0,< 1 Year,Yes,39610.0,160.0,65,0
697ad7357350001b167d1f4e,Female,33,1,46.0,0,< 1 Year,Yes,30969.0,3.0,125,1
697ad7367350001b167da3a3,Female,25,1,15.0,1,< 1 Year,No,24582.0,152.0,45,0
697ad7357350001b167b8eef,Male,80,1,39.0,0,1-2 Year,Yes,39282.0,124.0,290,1
697ad7347350001b1679ea41,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,293,0
697ad7357350001b167cd3c6,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,231,0
697ad7367350001b167ee62a,Male,24,1,14.0,1,< 1 Year,No,34280.0,152.0,265,0
697ad7367350001b167f746c,Female,68,1,28.0,1,1-2 Year,No,2630.0,26.0,170,0
697ad7367350001b167e3b6a,Male,23,1,32.0,1,< 1 Year,No,29522.0,152.0,112,0
697ad7347350001b167af62e,Female,23,1,46.0,1,< 1 Year,No,28600.0,152.0,221,0
697ad7367350001b167f6173,Male,34,1,3.0,0,1-2 Year,Yes,27339.0,124.0,260,0
697ad7357350001b167b5c86,Male,42,1,15.0,1,1-2 Year,No,31244.0,152.0,104,0
697ad7347350001b167b082b,Male,43,1,7.0,0,1-2 Year,Yes,63967.0,124.0,283,0
697ad7357350001b167d5ca3,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,157.0,186,0
697ad7357350001b167bcd16,Female,22,1,13.0,1,< 1 Year,No,29633.0,152.0,26,0
697ad7367350001b167d8d79,Male,42,1,28.0,0,1-2 Year,Yes,27906.0,26.0,134,0
697ad7357350001b167c2b08,Male,25,1,17.0,0,< 1 Year,Yes,33201.0,152.0,79,0
697ad7357350001b167d3bc1,Male,60,1,8.0,0,1-2 Year,Yes,44540.0,122.0,121,0
697ad7367350001b167e5c37,Male,76,1,20.0,0,> 2 Years,Yes,2630.0,124.0,255,0
697ad7357350001b167d75f2,Female,61,1,28.0,0,> 2 Years,Yes,29331.0,122.0,267,0
697ad7357350001b167bec97,Female,63,1,28.0,0,1-2 Year,Yes,38441.0,31.0,31,0
697ad7367350001b167ebf02,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,152.0,170,0
697ad7357350001b167cf892,Male,35,1,36.0,1,1-2 Year,No,34749.0,152.0,74,0
697ad7347350001b167a6261,Male,73,0,28.0,0,1-2 Year,Yes,107454.0,26.0,47,0
697ad7347350001b167a149d,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,52,0
697ad7357350001b167bcc16,Female,43,1,28.0,0,1-2 Year,Yes,28881.0,26.0,127,0
697ad7357350001b167ceb16,Male,51,1,33.0,0,1-2 Year,No,31765.0,26.0,49,0
697ad7347350001b167ae742,Male,38,1,28.0,0,1-2 Year,Yes,57389.0,26.0,28,0
697ad7367350001b167e0ee8,Male,54,1,28.0,0,1-2 Year,Yes,49873.0,13.0,182,0
697ad7357350001b167d6861,Female,27,1,28.0,0,< 1 Year,Yes,42682.0,55.0,20,0
697ad7357350001b167c347e,Male,23,1,28.0,0,< 1 Year,Yes,32512.0,26.0,287,1
697ad7367350001b167de7c0,Female,26,1,15.0,0,< 1 Year,No,26633.0,152.0,107,0
697ad7357350001b167c8e25,Female,50,1,8.0,1,1-2 Year,No,33221.0,7.0,119,0
697ad7347350001b167abb74,Female,72,1,28.0,0,1-2 Year,Yes,35056.0,124.0,288,0
697ad7367350001b167e080e,Female,22,1,23.0,0,< 1 Year,Yes,29999.0,152.0,287,0
697ad7347350001b167b072d,Male,51,1,28.0,1,1-2 Year,No,23311.0,124.0,214,0
697ad7367350001b167f7ceb,Male,30,1,3.0,0,1-2 Year,No,36073.0,154.0,200,0
697ad7367350001b167ea9f7,Male,29,1,47.0,0,1-2 Year,Yes,30446.0,124.0,114,0
697ad7347350001b167b0075,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,89,0
697ad7367350001b167dfe8a,Male,48,1,28.0,0,1-2 Year,Yes,37083.0,26.0,284,1
697ad7367350001b167f06f6,Female,23,1,47.0,0,< 1 Year,Yes,36741.0,26.0,120,0
697ad7357350001b167ce5e8,Female,67,1,28.0,1,1-2 Year,No,32002.0,25.0,159,0
697ad7367350001b167f2f8a,Male,33,1,28.0,0,< 1 Year,Yes,33460.0,124.0,14,1
697ad7357350001b167b54bb,Female,26,1,15.0,1,< 1 Year,No,28160.0,152.0,223,0
697ad7367350001b167ef010,Male,22,1,8.0,1,< 1 Year,No,30014.0,152.0,154,0
697ad7367350001b167ea007,Female,23,1,41.0,0,< 1 Year,Yes,38960.0,152.0,258,0
697ad7347350001b167aa569,Male,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,116,0
697ad7367350001b167ec273,Male,47,1,29.0,0,1-2 Year,Yes,31786.0,156.0,158,1
697ad7367350001b167f1678,Female,70,1,28.0,0,1-2 Year,Yes,23979.0,26.0,233,0
697ad7357350001b167baa4c,Male,21,1,32.0,0,< 1 Year,Yes,31545.0,152.0,201,0
697ad7357350001b167d3836,Female,24,1,7.0,0,< 1 Year,Yes,40648.0,124.0,264,1
697ad7367350001b167df57a,Female,24,1,28.0,0,< 1 Year,Yes,53511.0,152.0,189,0
697ad7367350001b167da066,Female,29,1,29.0,0,< 1 Year,Yes,38482.0,152.0,268,0
697ad7357350001b167cf2e6,Female,76,1,15.0,1,1-2 Year,Yes,37823.0,26.0,296,0
697ad7347350001b167b2f7b,Female,24,1,33.0,1,< 1 Year,No,52019.0,152.0,65,0
697ad7357350001b167c65b7,Female,42,1,28.0,0,1-2 Year,Yes,47283.0,26.0,169,0
697ad7367350001b167f6ed4,Female,25,1,2.0,1,< 1 Year,No,32481.0,152.0,154,0
697ad7367350001b167f784b,Female,74,1,28.0,0,1-2 Year,Yes,37038.0,124.0,62,0
697ad7367350001b167e835f,Male,25,1,37.0,0,< 1 Year,Yes,34660.0,152.0,162,0
697ad7347350001b167a22dd,Female,72,1,8.0,1,1-2 Year,No,2630.0,7.0,130,0
697ad7347350001b167a59f5,Male,54,1,8.0,1,1-2 Year,No,19461.0,19.0,22,0
697ad7357350001b167b3dd6,Female,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,57,1
697ad7357350001b167d665d,Female,73,1,9.0,0,1-2 Year,Yes,24621.0,26.0,85,0
697ad7357350001b167d5284,Female,22,1,46.0,0,< 1 Year,No,62205.0,160.0,45,0
697ad7367350001b167f34ba,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,167,0
697ad7367350001b167f1e8c,Male,21,1,8.0,0,< 1 Year,Yes,52980.0,122.0,252,0
697ad7357350001b167c7d4b,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,163.0,115,1
697ad7357350001b167c6cc7,Female,22,1,8.0,1,< 1 Year,No,34354.0,160.0,95,0
697ad7367350001b167f4b57,Female,21,1,15.0,0,< 1 Year,Yes,44415.0,160.0,164,0
697ad7367350001b167e3979,Female,41,1,28.0,0,1-2 Year,No,39220.0,124.0,153,0
697ad7367350001b167f1b33,Female,23,1,49.0,1,< 1 Year,No,2630.0,26.0,264,0
697ad7357350001b167b64c0,Male,62,0,8.0,0,1-2 Year,Yes,46477.0,30.0,297,0
697ad7357350001b167ca9aa,Female,25,1,21.0,0,< 1 Year,No,47385.0,124.0,244,0
697ad7367350001b167e3279,Female,40,1,39.0,0,1-2 Year,Yes,29065.0,124.0,65,0
697ad7357350001b167be73f,Male,22,1,45.0,0,< 1 Year,Yes,28211.0,152.0,210,0
697ad7357350001b167d2200,Female,27,1,8.0,1,< 1 Year,No,48878.0,152.0,50,0
697ad7347350001b167acbb3,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,0
697ad7367350001b167d9628,Male,45,1,28.0,0,1-2 Year,Yes,40558.0,124.0,203,0
697ad7357350001b167b8944,Female,27,1,24.0,0,1-2 Year,Yes,2630.0,156.0,118,0
697ad7367350001b167d8013,Male,44,1,28.0,0,> 2 Years,Yes,45633.0,26.0,154,0
697ad7347350001b167a2cdd,Male,25,1,46.0,1,1-2 Year,No,26575.0,163.0,284,0
697ad7367350001b167dcc0d,Female,26,1,8.0,1,< 1 Year,No,41056.0,152.0,79,0
697ad7357350001b167c4a8f,Female,23,1,32.0,0,< 1 Year,No,17649.0,151.0,172,0
697ad7367350001b167e3694,Male,25,1,36.0,1,< 1 Year,No,48894.0,152.0,169,0
697ad7367350001b167f3445,Male,65,1,28.0,1,1-2 Year,No,47740.0,124.0,49,0
697ad7357350001b167d1828,Female,73,1,1.0,1,1-2 Year,No,2630.0,124.0,152,0
697ad7357350001b167b45f2,Female,29,1,30.0,1,< 1 Year,No,21453.0,152.0,226,0
697ad7367350001b167da142,Male,51,1,50.0,1,1-2 Year,Yes,41797.0,124.0,140,0
697ad7347350001b1679ed74,Male,35,1,21.0,1,1-2 Year,No,28826.0,152.0,253,0
697ad7357350001b167cb753,Male,35,1,28.0,0,1-2 Year,Yes,39452.0,156.0,157,0
